Period,Region,Region code,New dwellings Price,New dwellings average advance,New dwellings average recorded income of borrowers,Other dwellings Price,Other dwellings average advance,Other dwellings average recorded income of borrowers,All dwellings Price,All dwellings average advance,All dwellings average recorded income of borrowers,First time buyers Price,First time buyers average advance,First time buyers average recorded income of borrowers,Former owner occupiers Price,Former owner occupiers average advance,Former owner occupiers average recorded income of borrowers
1996 Q3,North West,E12000002,76000.00,58000.00,29000.00,59000.00,44000.00,22000.00,61000.00,46000.00,23000.00,43000.00,38000.00,18000.00,81000.00,53000.00,28000.00
1996 Q4,North West,E12000002,75000.00,58000.00,25000.00,58000.00,44000.00,21000.00,60000.00,45000.00,22000.00,43000.00,40000.00,18000.00,77000.00,50000.00,26000.00
1997 Q1,North West,E12000002,84000.00,60000.00,32000.00,60000.00,45000.00,22000.00,62000.00,46000.00,23000.00,42000.00,38000.00,18000.00,80000.00,53000.00,28000.00
1997 Q2,North West,E12000002,87000.00,63000.00,30000.00,59000.00,45000.00,23000.00,62000.00,47000.00,23000.00,44000.00,40000.00,19000.00,80000.00,53000.00,28000.00
1997 Q3,North West,E12000002,83000.00,60000.00,29000.00,61000.00,47000.00,22000.00,64000.00,48000.00,23000.00,45000.00,40000.00,18000.00,82000.00,56000.00,28000.00
1997 Q4,North West,E12000002,82000.00,65000.00,29000.00,60000.00,45000.00,22000.00,63000.00,48000.00,23000.00,47000.00,40000.00,19000.00,82000.00,56000.00,27000.00
1998 Q1,North West,E12000002,84000.00,62000.00,30000.00,62000.00,47000.00,24000.00,65000.00,48000.00,24000.00,45000.00,41000.00,20000.00,86000.00,56000.00,30000.00
1998 Q2,North West,E12000002,82000.00,61000.00,28000.00,60000.00,47000.00,23000.00,63000.00,48000.00,23000.00,49000.00,42000.00,19000.00,81000.00,56000.00,29000.00
1998 Q3,North West,E12000002,82000.00,63000.00,30000.00,67000.00,48000.00,25000.00,69000.00,50000.00,25000.00,51000.00,43000.00,20000.00,87000.00,57000.00,30000.00
1998 Q4,North West,E12000002,89000.00,67000.00,29000.00,63000.00,47000.00,24000.00,66000.00,49000.00,24000.00,53000.00,44000.00,22000.00,81000.00,54000.00,28000.00
1999 Q1,North West,E12000002,89000.00,61000.00,30000.00,64000.00,48000.00,24000.00,67000.00,50000.00,25000.00,53000.00,44000.00,21000.00,84000.00,58000.00,29000.00
1999 Q2,North West,E12000002,87000.00,65000.00,28000.00,66000.00,50000.00,24000.00,68000.00,52000.00,25000.00,53000.00,45000.00,21000.00,84000.00,59000.00,29000.00
1999 Q3,North West,E12000002,95000.00,71000.00,33000.00,73000.00,54000.00,27000.00,76000.00,57000.00,28000.00,56000.00,47000.00,23000.00,97000.00,66000.00,32000.00
1999 Q4,North West,E12000002,97000.00,71000.00,32000.00,73000.00,53000.00,26000.00,75000.00,55000.00,27000.00,57000.00,47000.00,22000.00,93000.00,63000.00,32000.00
2000 Q1,North West,E12000002,104000.00,74000.00,33000.00,70000.00,53000.00,25000.00,74000.00,56000.00,26000.00,55000.00,47000.00,22000.00,91000.00,63000.00,30000.00
2000 Q2,North West,E12000002,110000.00,75000.00,38000.00,79000.00,59000.00,28000.00,83000.00,61000.00,29000.00,64000.00,52000.00,25000.00,99000.00,68000.00,33000.00
2000 Q3,North West,E12000002,100000.00,71000.00,32000.00,74000.00,55000.00,26000.00,77000.00,57000.00,27000.00,60000.00,49000.00,23000.00,92000.00,63000.00,31000.00
2000 Q4,North West,E12000002,96000.00,74000.00,33000.00,74000.00,55000.00,27000.00,76000.00,58000.00,27000.00,59000.00,49000.00,23000.00,91000.00,65000.00,32000.00
2001 Q1,North West,E12000002,102000.00,74000.00,31000.00,75000.00,56000.00,27000.00,77000.00,58000.00,27000.00,61000.00,50000.00,23000.00,94000.00,66000.00,31000.00
2001 Q2,North West,E12000002,114000.00,86000.00,38000.00,75000.00,57000.00,27000.00,79000.00,60000.00,28000.00,60000.00,50000.00,24000.00,94000.00,68000.00,31000.00
2001 Q3,North West,E12000002,104000.00,74000.00,37000.00,90000.00,64000.00,30000.00,91000.00,65000.00,31000.00,67000.00,55000.00,25000.00,112000.00,75000.00,35000.00
2001 Q4,North West,E12000002,117000.00,83000.00,39000.00,77000.00,56000.00,27000.00,80000.00,59000.00,28000.00,61000.00,52000.00,23000.00,94000.00,67000.00,32000.00
2002 Q1,North West,E12000002,102000.00,78000.00,36000.00,80000.00,57000.00,28000.00,82000.00,60000.00,29000.00,61000.00,52000.00,23000.00,93000.00,65000.00,32000.00
2002 Q2,North West,E12000002,142000.00,96000.00,43000.00,87000.00,63000.00,31000.00,93000.00,66000.00,32000.00,73000.00,59000.00,28000.00,106000.00,73000.00,35000.00
2002 Q3,North West,E12000002,131000.00,94000.00,38000.00,91000.00,64000.00,30000.00,93000.00,66000.00,30000.00,78000.00,63000.00,28000.00,104000.00,70000.00,32000.00
2002 Q4,North West,E12000002,135000.00,93000.00,41000.00,95000.00,68000.00,31000.00,98000.00,70000.00,32000.00,78000.00,65000.00,28000.00,110000.00,75000.00,34000.00
2003 Q1,North West,E12000002,134000.00,97000.00,41000.00,97000.00,67000.00,32000.00,99000.00,68000.00,33000.00,76000.00,61000.00,27000.00,106000.00,71000.00,34000.00
2003 Q2,North West,E12000002,155000.00,111000.00,46000.00,103000.00,71000.00,33000.00,108000.00,75000.00,34000.00,78000.00,62000.00,26000.00,118000.00,80000.00,37000.00
2003 Q3,North West,E12000002,165000.00,113000.00,45000.00,120000.00,79000.00,33000.00,122000.00,81000.00,34000.00,75000.00,60000.00,24000.00,135000.00,86000.00,36000.00
2003 Q4,North West,E12000002,169000.00,118000.00,49000.00,124000.00,83000.00,33000.00,125000.00,85000.00,34000.00,81000.00,65000.00,25000.00,138000.00,90000.00,36000.00
2004 Q1,North West,E12000002,174000.00,120000.00,53000.00,123000.00,80000.00,33000.00,125000.00,81000.00,34000.00,79000.00,62000.00,24000.00,139000.00,87000.00,36000.00
2004 Q2,North West,E12000002,174000.00,122000.00,53000.00,136000.00,88000.00,34000.00,138000.00,89000.00,35000.00,92000.00,73000.00,26000.00,151000.00,94000.00,37000.00
2004 Q3,North West,E12000002,192000.00,131000.00,50000.00,145000.00,93000.00,34000.00,148000.00,94000.00,35000.00,96000.00,76000.00,27000.00,161000.00,100000.00,37000.00
2004 Q4,North West,E12000002,176000.00,123000.00,48000.00,143000.00,94000.00,33000.00,146000.00,94000.00,35000.00,96000.00,76000.00,27000.00,159000.00,100000.00,37000.00
2005 Q1,North West,E12000002,196000.00,133000.00,49000.00,143000.00,91000.00,35000.00,147000.00,91000.00,36000.00,100000.00,77000.00,28000.00,162000.00,97000.00,39000.00
2005 Q2,North West,E12000002,184000.00,124000.00,47000.00,147000.00,98000.00,35000.00,150000.00,98000.00,36000.00,107000.00,85000.00,29000.00,163000.00,103000.00,38000.00
2005 Q3,North West,E12000002,188000.00,131000.00,50000.00,151000.00,102000.00,37000.00,154000.00,103000.00,38000.00,109000.00,89000.00,31000.00,172000.00,110000.00,42000.00
2005 Q4,North West,E12000002,196000.00,143000.00,59000.00,145000.00,105000.00,40000.00,147000.00,106000.00,41000.00,103000.00,89000.00,32000.00,182000.00,121000.00,48000.00
2006 Q1,North West,E12000002,192000.00,137000.00,49000.00,145000.00,104000.00,40000.00,146000.00,105000.00,40000.00,103000.00,89000.00,32000.00,182000.00,118000.00,46000.00
2006 Q2,North West,E12000002,199000.00,141000.00,54000.00,153000.00,109000.00,41000.00,155000.00,110000.00,42000.00,109000.00,93000.00,33000.00,187000.00,122000.00,48000.00
2006 Q3,North West,E12000002,198000.00,140000.00,52000.00,163000.00,114000.00,43000.00,164000.00,115000.00,43000.00,114000.00,98000.00,33000.00,198000.00,127000.00,49000.00
2006 Q4,North West,E12000002,195000.00,138000.00,52000.00,163000.00,115000.00,42000.00,165000.00,116000.00,43000.00,116000.00,100000.00,34000.00,196000.00,126000.00,49000.00
2007 Q1,North West,E12000002,194000.00,140000.00,49000.00,164000.00,117000.00,43000.00,165000.00,118000.00,44000.00,117000.00,100000.00,34000.00,199000.00,129000.00,50000.00
2007 Q2,North West,E12000002,208000.00,146000.00,55000.00,168000.00,119000.00,43000.00,170000.00,121000.00,44000.00,122000.00,104000.00,35000.00,201000.00,132000.00,50000.00
2007 Q3,North West,E12000002,190000.00,133000.00,48000.00,173000.00,122000.00,45000.00,173000.00,123000.00,45000.00,122000.00,105000.00,35000.00,205000.00,134000.00,51000.00
2007 Q4,North West,E12000002,207000.00,144000.00,55000.00,169000.00,120000.00,44000.00,171000.00,121000.00,44000.00,122000.00,104000.00,35000.00,204000.00,133000.00,51000.00
2008 Q1,North West,E12000002,200000.00,140000.00,53000.00,172000.00,121000.00,45000.00,174000.00,122000.00,45000.00,121000.00,102000.00,35000.00,208000.00,135000.00,52000.00
2008 Q2,North West,E12000002,211000.00,145000.00,53000.00,172000.00,121000.00,45000.00,175000.00,122000.00,46000.00,124000.00,103000.00,35000.00,204000.00,134000.00,52000.00
2008 Q3,North West,E12000002,202000.00,124000.00,48000.00,176000.00,116000.00,47000.00,177000.00,116000.00,47000.00,125000.00,98000.00,35000.00,207000.00,127000.00,53000.00
2008 Q4,North West,E12000002,182000.00,120000.00,47000.00,173000.00,111000.00,46000.00,174000.00,112000.00,46000.00,122000.00,93000.00,35000.00,204000.00,123000.00,52000.00
2009 Q1,North West,E12000002,158000.00,106000.00,41000.00,166000.00,108000.00,45000.00,166000.00,108000.00,45000.00,117000.00,89000.00,34000.00,198000.00,121000.00,52000.00
2009 Q2,North West,E12000002,171000.00,115000.00,45000.00,167000.00,108000.00,45000.00,167000.00,109000.00,45000.00,117000.00,89000.00,34000.00,197000.00,120000.00,52000.00
2009 Q3,North West,E12000002,187000.00,119000.00,47000.00,180000.00,114000.00,48000.00,181000.00,114000.00,48000.00,125000.00,92000.00,35000.00,211000.00,126000.00,54000.00
2009 Q4,North West,E12000002,186000.00,120000.00,51000.00,183000.00,115000.00,49000.00,183000.00,115000.00,49000.00,130000.00,94000.00,36000.00,211000.00,126000.00,55000.00
2010 Q1,North West,E12000002,181000.00,123000.00,44000.00,185000.00,117000.00,49000.00,185000.00,117000.00,48000.00,122000.00,88000.00,34000.00,216000.00,132000.00,56000.00
2010 Q2,North West,E12000002,189000.00,126000.00,47000.00,185000.00,119000.00,48000.00,185000.00,119000.00,48000.00,129000.00,95000.00,36000.00,214000.00,132000.00,54000.00
2010 Q3,North West,E12000002,178000.00,119000.00,47000.00,185000.00,120000.00,48000.00,185000.00,120000.00,48000.00,128000.00,96000.00,36000.00,216000.00,134000.00,55000.00
2010 Q4,North West,E12000002,181000.00,125000.00,47000.00,180000.00,117000.00,47000.00,179000.00,118000.00,47000.00,124000.00,94000.00,35000.00,211000.00,132000.00,54000.00
2011 Q1,North West,E12000002,189000.00,126000.00,48000.00,174000.00,116000.00,48000.00,173000.00,116000.00,47000.00,122000.00,93000.00,36000.00,207000.00,131000.00,55000.00
2011 Q2,North West,E12000002,192000.00,129000.00,53000.00,175000.00,115000.00,46000.00,175000.00,116000.00,47000.00,124000.00,95000.00,35000.00,206000.00,129000.00,53000.00
2011 Q3,North West,E12000002,197000.00,129000.00,50000.00,179000.00,118000.00,46000.00,180000.00,119000.00,47000.00,125000.00,95000.00,35000.00,211000.00,132000.00,53000.00
2011 Q4,North West,E12000002,192000.00,129000.00,48000.00,173000.00,117000.00,45000.00,174000.00,117000.00,45000.00,124000.00,94000.00,34000.00,204000.00,131000.00,52000.00
2012 Q1,North West,E12000002,187000.00,128000.00,45000.00,172000.00,117000.00,46000.00,172000.00,117000.00,46000.00,122000.00,96000.00,35000.00,206000.00,132000.00,54000.00
2012 Q2,North West,E12000002,188000.00,128000.00,46000.00,171000.00,117000.00,47000.00,172000.00,118000.00,47000.00,121000.00,94000.00,35000.00,205000.00,132000.00,54000.00
2012 Q3,North West,E12000002,179000.00,125000.00,50000.00,177000.00,119000.00,47000.00,177000.00,120000.00,48000.00,124000.00,97000.00,35000.00,212000.00,135000.00,56000.00
2012 Q4,North West,E12000002,181000.00,121000.00,46000.00,172000.00,119000.00,47000.00,173000.00,119000.00,47000.00,125000.00,98000.00,36000.00,207000.00,134000.00,55000.00
2013 Q1,North West,E12000002,184000.00,126000.00,50000.00,169000.00,117000.00,47000.00,170000.00,118000.00,47000.00,123000.00,97000.00,35000.00,206000.00,134000.00,56000.00
2013 Q2,North West,E12000002,185000.00,127000.00,47000.00,168000.00,119000.00,47000.00,170000.00,119000.00,47000.00,127000.00,101000.00,36000.00,204000.00,133000.00,56000.00
2013 Q3,North West,E12000002,186000.00,134000.00,51000.00,179000.00,125000.00,50000.00,180000.00,125000.00,50000.00,128000.00,102000.00,37000.00,216000.00,142000.00,59000.00
2013 Q4,North West,E12000002,190000.00,138000.00,54000.00,178000.00,124000.00,48000.00,179000.00,126000.00,49000.00,131000.00,104000.00,39000.00,215000.00,142000.00,56000.00
2014 Q1,North West,E12000002,180000.00,132000.00,51000.00,178000.00,124000.00,48000.00,178000.00,125000.00,48000.00,131000.00,105000.00,38000.00,214000.00,140000.00,56000.00
2014 Q2,North West,E12000002,195000.00,134000.00,54000.00,179000.00,129000.00,48000.00,181000.00,130000.00,48000.00,135000.00,110000.00,38000.00,216000.00,145000.00,57000.00
2014 Q3,North West,E12000002,208000.00,145000.00,57000.00,189000.00,133000.00,50000.00,191000.00,135000.00,51000.00,139000.00,112000.00,39000.00,229000.00,151000.00,60000.00
2014 Q4,North West,E12000002,201000.00,140000.00,56000.00,185000.00,131000.00,51000.00,187000.00,132000.00,51000.00,138000.00,110000.00,39000.00,224000.00,148000.00,60000.00
2015 Q1,North West,E12000002,210000.00,147000.00,54000.00,183000.00,132000.00,51000.00,186000.00,133000.00,51000.00,137000.00,109000.00,39000.00,226000.00,153000.00,61000.00
2015 Q2,North West,E12000002,211000.00,147000.00,54000.00,184000.00,134000.00,50000.00,188000.00,136000.00,51000.00,140000.00,113000.00,40000.00,228000.00,155000.00,60000.00
2015 Q3,North West,E12000002,215000.00,151000.00,54000.00,199000.00,141000.00,53000.00,201000.00,142000.00,53000.00,144000.00,116000.00,41000.00,245000.00,162000.00,63000.00
2015 Q4,North West,E12000002,210000.00,146000.00,53000.00,194000.00,139000.00,52000.00,194000.00,139000.00,52000.00,142000.00,114000.00,40000.00,239000.00,161000.00,62000.00
2016 Q1,North West,E12000002,226000.00,153000.00,55000.00,191000.00,139000.00,52000.00,194000.00,140000.00,52000.00,141000.00,115000.00,40000.00,239000.00,161000.00,62000.00
2016 Q2,North West,E12000002,227000.00,154000.00,55000.00,186000.00,136000.00,49000.00,191000.00,138000.00,50000.00,146000.00,118000.00,40000.00,238000.00,159000.00,60000.00
2016 Q3,North West,E12000002,232000.00,162000.00,56000.00,197000.00,143000.00,51000.00,200000.00,144000.00,52000.00,151000.00,122000.00,41000.00,248000.00,167000.00,62000.00
2016 Q4,North West,E12000002,239000.00,162000.00,57000.00,197000.00,142000.00,51000.00,201000.00,144000.00,52000.00,150000.00,121000.00,41000.00,251000.00,167000.00,63000.00
2017 Q1,North West,E12000002,235000.00,161000.00,56000.00,184000.00,136000.00,48000.00,190000.00,139000.00,49000.00,143000.00,115000.00,39000.00,239000.00,163000.00,60000.00
2017 Q2,North West,E12000002,236000.00,161000.00,57000.00,191000.00,141000.00,49000.00,198000.00,144000.00,50000.00,148000.00,120000.00,40000.00,249000.00,168000.00,61000.00
2017 Q3,North West,E12000002,244000.00,167000.00,57000.00,197000.00,145000.00,50000.00,202000.00,147000.00,51000.00,152000.00,123000.00,40000.00,252000.00,172000.00,62000.00
2017 Q4,North West,E12000002,242000.00,166000.00,56000.00,195000.00,144000.00,49000.00,202000.00,147000.00,50000.00,151000.00,122000.00,40000.00,253000.00,172000.00,60000.00
2018 Q1,North West,E12000002,244000.00,167000.00,56000.00,192000.00,141000.00,49000.00,198000.00,144000.00,50000.00,150000.00,120000.00,39000.00,252000.00,171000.00,61000.00
2018 Q2,North West,E12000002,240000.00,166000.00,55000.00,193000.00,142000.00,48000.00,201000.00,146000.00,49000.00,154000.00,123000.00,40000.00,251000.00,171000.00,60000.00
2018 Q3,North West,E12000002,247000.00,171000.00,59000.00,200000.00,147000.00,50000.00,205000.00,150000.00,51000.00,156000.00,126000.00,41000.00,256000.00,175000.00,62000.00
2018 Q4,North West,E12000002,239000.00,165000.00,55000.00,198000.00,147000.00,49000.00,204000.00,149000.00,50000.00,156000.00,126000.00,40000.00,255000.00,174000.00,61000.00
2019 Q1,North West,E12000002,233000.00,162000.00,54000.00,194000.00,145000.00,49000.00,200000.00,147000.00,49000.00,153000.00,124000.00,40000.00,251000.00,172000.00,60000.00
2019 Q2,North West,E12000002,237000.00,165000.00,56000.00,197000.00,148000.00,49000.00,204000.00,151000.00,51000.00,159000.00,129000.00,41000.00,256000.00,177000.00,62000.00
2019 Q3,North West,E12000002,238000.00,165000.00,55000.00,201000.00,150000.00,50000.00,206000.00,152000.00,51000.00,158000.00,129000.00,41000.00,259000.00,178000.00,61000.00
2019 Q4,North West,E12000002,242000.00,169000.00,55000.00,202000.00,150000.00,50000.00,209000.00,154000.00,51000.00,159000.00,129000.00,41000.00,261000.00,180000.00,62000.00
2020 Q1,North West,E12000002,245000.00,170000.00,56000.00,198000.00,149000.00,50000.00,205000.00,152000.00,51000.00,156000.00,127000.00,41000.00,258000.00,178000.00,62000.00
2020 Q2,North West,E12000002,233000.00,164000.00,55000.00,194000.00,149000.00,50000.00,199000.00,150000.00,51000.00,156000.00,129000.00,41000.00,251000.00,177000.00,62000.00
2020 Q3,North West,E12000002,252000.00,177000.00,57000.00,216000.00,161000.00,52000.00,222000.00,163000.00,53000.00,170000.00,137000.00,43000.00,279000.00,192000.00,65000.00
2020 Q4,North West,E12000002,265000.00,182000.00,58000.00,237000.00,170000.00,55000.00,241000.00,172000.00,56000.00,178000.00,139000.00,44000.00,299000.00,201000.00,67000.00
2021 Q1,North West,E12000002,271000.00,185000.00,59000.00,249000.00,174000.00,58000.00,252000.00,176000.00,58000.00,180000.00,140000.00,44000.00,308000.00,204000.00,69000.00
2021 Q2,North West,E12000002,274000.00,185000.00,62000.00,247000.00,174000.00,57000.00,251000.00,176000.00,58000.00,178000.00,140000.00,44000.00,312000.00,206000.00,70000.00
2021 Q3,North West,E12000002,261000.00,181000.00,58000.00,216000.00,158000.00,51000.00,221000.00,161000.00,52000.00,172000.00,139000.00,43000.00,273000.00,183000.00,61000.00
2021 Q4,North West,E12000002,265000.00,185000.00,59000.00,217000.00,160000.00,51000.00,224000.00,164000.00,52000.00,173000.00,141000.00,43000.00,294000.00,194000.00,65000.00
2022 Q1,North West,E12000002,268000.00,186000.00,58000.00,233000.00,169000.00,54000.00,237000.00,172000.00,54000.00,179000.00,145000.00,44000.00,308000.00,204000.00,67000.00
2022 Q2,North West,E12000002,279000.00,198000.00,63000.00,240000.00,176000.00,55000.00,246000.00,180000.00,57000.00,189000.00,153000.00,46000.00,315000.00,212000.00,69000.00
2022 Q3,North West,E12000002,275000.00,191000.00,62000.00,252000.00,184000.00,58000.00,255000.00,185000.00,59000.00,193000.00,157000.00,48000.00,327000.00,217000.00,71000.00
2022 Q4,North West,E12000002,281000.00,199000.00,64000.00,249000.00,181000.00,58000.00,254000.00,184000.00,59000.00,193000.00,157000.00,48000.00,329000.00,217000.00,72000.00
2023 Q1,North West,E12000002,273000.00,191000.00,64000.00,240000.00,170000.00,58000.00,245000.00,173000.00,58000.00,188000.00,150000.00,48000.00,315000.00,202000.00,71000.00
2023 Q2,North West,E12000002,289000.00,199000.00,68000.00,240000.00,171000.00,59000.00,247000.00,175000.00,61000.00,193000.00,155000.00,51000.00,316000.00,201000.00,73000.00
2023 Q3,North West,E12000002,276000.00,188000.00,67000.00,249000.00,177000.00,62000.00,252000.00,179000.00,62000.00,193000.00,156000.00,51000.00,323000.00,206000.00,76000.00
2023 Q4,North West,E12000002,279000.00,192000.00,70000.00,245000.00,172000.00,62000.00,249000.00,174000.00,63000.00,191000.00,153000.00,52000.00,322000.00,201000.00,78000.00
2024 Q1,North West,E12000002,272000.00,187000.00,69000.00,237000.00,170000.00,60000.00,240000.00,171000.00,61000.00,189000.00,152000.00,52000.00,310000.00,197000.00,74000.00
2024 Q2,North West,E12000002,273000.00,192000.00,69000.00,246000.00,179000.00,63000.00,250000.00,180000.00,64000.00,196000.00,160000.00,54000.00,322000.00,208000.00,78000.00
